,food_code,main_food_description,wweia_category_code,wweia_category_description,energy_kcal,protein_g,carbohydrate_g,"sugars,_total_g","fiber,_total_dietary_g",total_fat_g,"fatty_acids,_total_saturated_g","fatty_acids,_total_monounsaturated_g","fatty_acids,_total_polyunsaturated_g",cholesterol_mg,retinol_mcg,"vitamin_a,_rae_mcg_rae","carotene,_alpha_mcg","carotene,_beta_mcg","cryptoxanthin,_beta_mcg",lycopene_mcg,lutein_+_zeaxanthin_mcg,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_b-6_mg,folic_acid_mcg,"folate,_food_mcg","folate,_dfe_mcg_dfe","folate,_total_mcg","choline,_total_mg",vitamin_b-12_mcg,"vitamin_b-12,_added_mcg",vitamin_c_mg,vitamin_d_d2_+_d3_mcg,vitamin_e_alpha-tocopherol_mg,"vitamin_e,_added_mg",vitamin_k_phylloquinone_mcg,calcium_mg,phosphorus_mg,magnesium_mg,iron_mg,zinc_mg,copper_mg,selenium_mcg,potassium_mg,sodium_mg,caffeine_mg,theobromine_mg,alcohol_g,4:0____g,6:0____g,8:0____g,10:0____g,12:0____g,14:0____g,16:0____g,18:0____g,16:1________g,18:1____g,20:1____g,22:1____g,18:2____g,18:3____g,18:4____g,20:4____g,20:5_n-3_g,22:5_n-3_g,22:6_n-3_g,water_g
0,11000000,"Milk, human",9602,Human milk,70,1.03,6.89,6.89,0.0,4.38,2.009,1.658,0.497,14,60,61,0,7,0,0,0,0.014,0.036,0.177,0.011,0,5,5,5,16.0,0.05,0.0,5.0,0.1,0.08,0.0,0.3,32,14,3,0.03,0.17,0.052,1.8,51,17,0,0,0.0,0.0,0.0,0.0,0.063,0.256,0.321,0.919,0.293,0.129,1.475,0.04,0.0,0.374,0.052,0.0,0.026,0.0,0.0,0.0,87.5
1,11100000,"Milk, NFS",1004,"Milk, reduced fat",51,3.27,4.85,5.08,0.0,2.04,1.232,0.541,0.102,8,53,53,0,4,0,0,0,0.039,0.179,0.091,0.037,0,5,5,5,15.8,0.49,0.0,0.1,1.2,0.04,0.0,0.2,119,91,11,0.03,0.42,0.014,3.1,141,45,0,0,0.0,0.059,0.044,0.036,0.049,0.052,0.185,0.548,0.24,0.013,0.517,0.001,0.0,0.07,0.03,0.0,0.0,0.0,0.0,0.0,89.13
2,11111000,"Milk, whole",1002,"Milk, whole",61,3.15,4.8,5.05,0.0,3.25,1.865,0.812,0.195,10,45,46,0,7,0,0,0,0.046,0.169,0.089,0.036,0,5,5,5,14.3,0.45,0.0,0.0,1.3,0.07,0.0,0.3,113,84,10,0.03,0.37,0.025,3.7,132,43,0,0,0.0,0.075,0.075,0.075,0.075,0.077,0.297,0.829,0.365,0.0,0.812,0.0,0.0,0.12,0.075,0.0,0.0,0.0,0.0,0.0,88.13
3,11111100,"Milk, low sodium, whole",1002,"Milk, whole",61,3.1,4.46,4.46,0.0,3.46,2.154,0.999,0.128,14,28,29,0,7,0,0,0,0.02,0.105,0.043,0.034,0,5,5,5,16.0,0.36,0.0,0.9,1.3,0.08,0.0,0.3,101,86,5,0.05,0.38,0.01,2.0,253,3,0,0,0.0,0.112,0.066,0.039,0.087,0.097,0.348,0.91,0.419,0.077,0.87,0.0,0.0,0.078,0.05,0.0,0.0,0.0,0.0,0.0,88.2
4,11111150,"Milk, calcium fortified, whole",1002,"Milk, whole",61,3.15,4.8,5.05,0.0,3.25,1.865,0.812,0.195,10,45,46,0,7,0,0,0,0.046,0.169,0.089,0.036,0,5,5,5,14.3,0.45,0.0,0.0,1.3,0.07,0.0,0.3,113,84,10,0.03,0.37,0.025,3.7,132,43,0,0,0.0,0.075,0.075,0.075,0.075,0.077,0.297,0.829,0.365,0.0,0.812,0.0,0.0,0.12,0.075,0.0,0.0,0.0,0.0,0.0,88.13
5,11111160,"Milk, calcium fortified, low fat (1%)",1006,"Milk, lowfat",42,3.37,4.99,5.2,0.0,0.97,0.633,0.277,0.035,5,58,58,0,2,0,0,0,0.02,0.185,0.093,0.037,0,5,5,5,17.7,0.47,0.0,0.0,1.2,0.01,0.0,0.1,125,95,11,0.03,0.42,0.01,3.3,150,44,0,0,0.0,0.024,0.018,0.013,0.027,0.029,0.091,0.287,0.126,0.017,0.25,0.0,0.0,0.03,0.004,0.0,0.0,0.0,0.0,0.0,89.92
6,11111170,"Milk, calcium fortified, fat free (skim)",1008,"Milk, nonfat",35,3.4,4.85,4.85,0.0,0.18,0.117,0.047,0.007,2,137,137,0,0,0,0,0,0.036,0.14,0.088,0.04,0,5,5,5,16.0,0.38,0.0,1.0,1.2,0.01,0.0,0.0,204,101,11,0.04,0.4,0.011,2.1,166,52,0,0,0.0,0.009,0.001,0.002,0.004,0.003,0.017,0.053,0.019,0.007,0.038,0.0,0.0,0.005,0.002,0.0,0.0,0.0,0.0,0.0,90.8
7,11112110,"Milk, reduced fat (2%)",1004,"Milk, reduced fat",50,3.3,4.8,5.06,0.0,1.98,1.257,0.56,0.073,8,55,55,0,4,0,0,0,0.039,0.185,0.092,0.038,0,5,5,5,16.4,0.53,0.0,0.2,1.2,0.03,0.0,0.2,120,92,11,0.02,0.48,0.006,2.5,140,47,0,0,0.0,0.077,0.04,0.02,0.049,0.055,0.175,0.558,0.243,0.027,0.508,0.002,0.0,0.062,0.008,0.0,0.0,0.0,0.0,0.0,89.21
8,11112120,"Milk, acidophilus, low fat (1%)",1006,"Milk, lowfat",42,3.37,4.99,5.2,0.0,0.97,0.633,0.277,0.035,5,58,58,0,2,0,0,0,0.02,0.185,0.093,0.037,0,5,5,5,17.7,0.47,0.0,0.0,1.2,0.01,0.0,0.1,125,95,11,0.03,0.42,0.01,3.3,150,44,0,0,0.0,0.024,0.018,0.013,0.027,0.029,0.091,0.287,0.126,0.017,0.25,0.0,0.0,0.03,0.004,0.0,0.0,0.0,0.0,0.0,89.92
9,11112130,"Milk, acidophilus, reduced fat (2%)",1004,"Milk, reduced fat",50,3.3,4.8,5.06,0.0,1.98,1.257,0.56,0.073,8,55,55,0,4,0,0,0,0.039,0.185,0.092,0.038,0,5,5,5,16.4,0.53,0.0,0.2,1.2,0.03,0.0,0.2,120,92,11,0.02,0.48,0.006,2.5,140,47,0,0,0.0,0.077,0.04,0.02,0.049,0.055,0.175,0.558,0.243,0.027,0.508,0.002,0.0,0.062,0.008,0.0,0.0,0.0,0.0,0.0,89.21
10,11112210,"Milk, low fat (1%)",1006,"Milk, lowfat",42,3.37,4.99,5.2,0.0,0.97,0.633,0.277,0.035,5,58,58,0,2,0,0,0,0.02,0.185,0.093,0.037,0,5,5,5,17.7,0.47,0.0,0.0,1.2,0.01,0.0,0.1,125,95,11,0.03,0.42,0.01,3.3,150,44,0,0,0.0,0.024,0.018,0.013,0.027,0.029,0.091,0.287,0.126,0.017,0.25,0.0,0.0,0.03,0.004,0.0,0.0,0.0,0.0,0.0,89.92
11,11113000,"Milk, fat free (skim)",1008,"Milk, nonfat",34,3.37,4.96,5.09,0.0,0.08,0.056,0.022,0.003,2,61,61,0,0,0,0,0,0.045,0.182,0.094,0.037,0,5,5,5,15.6,0.5,0.0,0.0,1.2,0.01,0.0,0.0,122,101,11,0.03,0.42,0.013,3.1,156,42,0,0,0.0,0.004,0.0,0.001,0.002,0.001,0.008,0.025,0.009,0.003,0.018,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,90.84
